legacy_systems,digital_transformation,tech_debt,innovation_gap,digital_competence,data_management,overall,date
0.23064840848794865,0.4672524071300984,0.1284972443815879,0.36536429864599573,0.01,0.015244961700398444,0.19452733431584876,2024-08-19 15:37:00.405188
0.24586588213051117,0.5045479699064443,0.16852431139851964,0.39073066889654184,0.05930712698987083,0.028575612595884876,0.3531653485832607,2024-08-20 15:37:00.405188
0.2799218438941007,0.50006580477065,0.18975119517023675,0.5698698113456163,0.050548761753435735,0.12134476669771457,0.3850081297607325,2024-08-21 15:37:00.405188
0.22500183111212063,0.4437107918751333,0.21609074609492787,0.5510690495895397,0.07055892688259421,0.1377240065860982,0.2306305312850314,2024-08-22 15:37:00.405188
0.21724837365283073,0.3931786189442529,0.16075588027726018,0.5417813854707929,0.11227449576626472,0.07120421604865586,0.26434450211786176,2024-08-23 15:37:00.405188
0.21311577883301835,0.3912726343052262,0.1757218486285329,0.5454740775699203,0.22515162921176388,0.08378276286375948,0.26507869798050304,2024-08-24 15:37:00.405188
0.21194855544367622,0.4064176193684209,0.24015568788026398,0.5344551103354126,0.24538527167691568,0.04553120152449289,0.16729554168901,2024-08-25 15:37:00.405188
0.1829270780439826,0.38893412807736955,0.32970695681831397,0.5252738730249147,0.22347200196349853,0.05082241704427711,0.2936592815850254,2024-08-26 15:37:00.405188
0.20150709723817886,0.3485478022025873,0.3098425916992925,0.46619139070704846,0.2612792813450886,0.1471277472341013,0.31799344160172915,2024-08-27 15:37:00.405188
0.22297765830756486,0.3352889522132954,0.344667454337798,0.48286608696746713,0.22854601045142164,0.1356235046320784,0.2841412319368958,2024-08-28 15:37:00.405188
0.19044348848239853,0.38723558317955076,0.3108056568413654,0.46246437942356194,0.2808959532470415,0.18015675490865413,0.2878466701287594,2024-08-29 15:37:00.405188
0.2515630130605164,0.3720535918567262,0.2520464349746045,0.45409868742144005,0.2547965754632652,0.18684548712315066,0.3273362325780884,2024-08-30 15:37:00.405188
0.20843354492844207,0.3452786999207282,0.19832695032934983,0.4284223391329357,0.21593520032638736,0.25201075062313366,0.29512087068836995,2024-08-31 15:37:00.405188
0.18685598391274139,0.29856981426806073,0.25507922711373193,0.3832778786101358,0.22288844258061088,0.2768786542087147,0.267058839675809,2024-09-01 15:37:00.405188
0.14354418438288108,0.29653915707784995,0.2417145645207806,0.3856720439154214,0.24202927148721248,0.31994278425338335,0.2148636396933024,2024-09-02 15:37:00.405188
0.09705902608903494,0.342845309759833,0.22142228740976078,0.39780685059573345,0.20529990753140256,0.33355207033972095,0.2790646034315296,2024-09-03 15:37:00.405188
0.11281781181260495,0.38904064383728487,0.25527098898436074,0.48995993262006887,0.18825199488188077,0.3122180501551524,0.22012641846082653,2024-09-04 15:37:00.405188
0.09591384268809783,0.3536275856309164,0.20835626549894215,0.4593510609512484,0.21356285121970425,0.365466371469636,0.26958201394751236,2024-09-05 15:37:00.405188
0.14242262299556369,0.3570201083350334,0.23187209955940077,0.4829798177778417,0.2265112201581616,0.3721824956107067,0.31401451604735503,2024-09-06 15:37:00.405188
0.11733259427108739,0.32672664185653455,0.22660681331391355,0.46181311453584756,0.24761298362723366,0.35133561881076225,0.31536847879130414,2024-09-07 15:37:00.405188
0.10068565648250614,0.31130309183892435,0.3117181859618224,0.48899031588736486,0.2998709583954133,0.32088757909562965,0.3786107269795816,2024-09-08 15:37:00.405188
0.14098266910309767,0.30791715513788137,0.29445629121895567,0.5021916284153441,0.31267033298020525,0.33123678795506617,0.32682766965882487,2024-09-09 15:37:00.405188
0.106946571017671,0.28837360982341964,0.2889924898810896,0.47150501426410724,0.37359070794996874,0.37531346585192915,0.3251784579389019,2024-09-10 15:37:00.405188
0.09873016783787429,0.17760628038032472,0.2202776157351523,0.4212427712669641,0.40636166387398326,0.3896142914907004,0.1766716478608367,2024-09-11 15:37:00.405188
0.1636321698511523,0.25127885405341555,0.31352358835649335,0.3623312831970682,0.3801054834869058,0.3707345299729294,0.30498694609408294,2024-09-12 15:37:00.405188
0.07437268360057286,0.23029711051394602,0.29874825111520276,0.39867527918938284,0.4278261323134114,0.383682375503507,0.2318737499479607,2024-09-13 15:37:00.405188
0.01,0.20736436026794539,0.3680155093277962,0.3608235701954194,0.4325702535105761,0.41138834866993296,0.17828600875474204,2024-09-14 15:37:00.405188
0.01,0.18081789420445882,0.29742492080064653,0.29924226755347216,0.4704348138106578,0.3442567343736176,0.19234886834622184,2024-09-15 15:37:00.405188
0.08742544088171611,0.12848605316625777,0.3085931087374358,0.33778469716426385,0.4801148768898138,0.29333704255067733,0.31075933943023903,2024-09-16 15:37:00.405188
0.15986322667302305,0.20610167059171836,0.3916543397723091,0.3375770237859399,0.544004846347379,0.32148095950669336,0.38209271234790676,2024-09-17 15:37:00.405188
0.18419192048352978,0.210657498674055,0.45537520767312983,0.3262254588751686,0.49076188072036375,0.27028692124462295,0.2947597151661149,2024-09-18 15:37:00.405188
0.20251185441938174,0.2353591980649985,0.45588174847974494,0.3534461129962354,0.4740344861239407,0.2642733156827405,0.39250307536381646,2024-09-19 15:37:00.405188
0.15160388116536966,0.25323709920037585,0.48115373295305497,0.3389657572223158,0.4908260834686314,0.2706844815154608,0.3644061087802567,2024-09-20 15:37:00.405188
0.16305070723105855,0.23530707719194752,0.41468129322352665,0.3615993588672347,0.48806639570393123,0.2335153920694839,0.3092458642162696,2024-09-21 15:37:00.405188
0.13419957316087933,0.23827458041024324,0.4664683774372808,0.33797985637291084,0.4443196268935352,0.23089740586998642,0.26473334807895577,2024-09-22 15:37:00.405188
0.1799858458016152,0.27078352732183397,0.4608999441459675,0.38979076768693594,0.5049242783188527,0.23955857805591046,0.2712495159610652,2024-09-23 15:37:00.405188
0.22557052669515326,0.2179314226731246,0.49722326624213836,0.3591233999605368,0.4928706432659036,0.2902300569603446,0.2944863483555048,2024-09-24 15:37:00.405188
0.20692296844218716,0.20724618414909665,0.46295327522851726,0.38134628984708907,0.5233303036734721,0.33355285802882667,0.4356331576011135,2024-09-25 15:37:00.405188
0.232039041160958,0.2035549665571317,0.5341365177039218,0.4224227380538778,0.5343339675308594,0.3430982137657301,0.3542665180564978,2024-09-26 15:37:00.405188
0.25005436281589843,0.18692337715101426,0.4904140476468581,0.3059874559692892,0.5549794407178276,0.3176261232534729,0.3115643445350722,2024-09-27 15:37:00.405188
0.24769216045748707,0.17041543292994035,0.48408488252180815,0.32677093111794936,0.4988516437387848,0.36052774873962196,0.3379156423470513,2024-09-28 15:37:00.405188
0.21590745342972065,0.18402425103964556,0.48795473464615513,0.2999291902469505,0.4886958386188006,0.4028150497711567,0.38831582432287803,2024-09-29 15:37:00.405188
0.20245304854571822,0.24585412953548935,0.4876495497335401,0.3282117493134269,0.5126998436587517,0.36902651673806575,0.3088821948888237,2024-09-30 15:37:00.405188
0.24306428662275814,0.26680015905393845,0.4346513842945655,0.3367901813298994,0.5418655546604496,0.37322968106562693,0.3812922324716537,2024-10-01 15:37:00.405188
0.3014630764364033,0.23631891264415783,0.4822768131305219,0.3546808393111257,0.5656405880621753,0.35238115192936176,0.44044652659299105,2024-10-02 15:37:00.405188
0.2871680557669549,0.3496321474440782,0.4520297369095788,0.350790736405655,0.5255839090943164,0.3623770101779893,0.3406807322614443,2024-10-03 15:37:00.405188
0.34819152748311244,0.4036343950589779,0.46108919185270675,0.3962832323625103,0.45271968587136213,0.3279258094000873,0.40260849219963046,2024-10-04 15:37:00.405188
0.3631470303705957,0.37968985058827626,0.46092947074945906,0.34007128426619165,0.39729636285713193,0.3579397333129448,0.38560368690754887,2024-10-05 15:37:00.405188
0.35645926964666425,0.4329065736157172,0.4606050293303107,0.38122170271324063,0.39417729018945885,0.3679161542482084,0.39944721847500797,2024-10-06 15:37:00.405188
0.3454859256245542,0.43430315150619914,0.39185673259006515,0.2907898601647879,0.39506143653302805,0.33326603871112015,0.35566507939592573,2024-10-07 15:37:00.405188
0.31105950213944306,0.38228370231003905,0.36292641430491623,0.27129003657935696,0.3918868526785339,0.35925699201878514,0.36426553861544,2024-10-08 15:37:00.405188
0.33394619779162216,0.42920039002487,0.3760417791203382,0.20230007701688896,0.34491565376132494,0.33267967474563265,0.3445591462226426,2024-10-09 15:37:00.405188
0.40074119703671796,0.390603992131929,0.31339122039315515,0.210372835861353,0.32296367694472256,0.2622038059831645,0.3389250072019392,2024-10-10 15:37:00.405188
0.3905620958094769,0.40621925797244696,0.3038882796920141,0.19065921810791803,0.3891743743002599,0.2247969660647688,0.2982384515496976,2024-10-11 15:37:00.405188
0.34703313562146243,0.4067577062347191,0.30795565276478837,0.21431316684022533,0.4004319499458226,0.26460286298269936,0.31186516510922707,2024-10-12 15:37:00.405188
0.37499167004871664,0.425071404494722,0.33295638507105096,0.24065344220934376,0.3944434953942031,0.3313271763264501,0.35570846680106555,2024-10-13 15:37:00.405188
0.35507095677779765,0.4916192267806835,0.3347276558314303,0.23886667081804575,0.45597422093663525,0.3959062261513219,0.39783683426141137,2024-10-14 15:37:00.405188
0.3196478916643118,0.48118377054399025,0.32542895620576384,0.26196982007988157,0.5251693296947444,0.3697208826601192,0.36985753301684804,2024-10-15 15:37:00.405188
0.2611994253939264,0.42635438936620595,0.3339485020399436,0.27623685656927943,0.49794974594801034,0.35869536413676006,0.4604683426396373,2024-10-16 15:37:00.405188
0.28518185909286736,0.3928885046134312,0.32228623679839763,0.27991104998424454,0.504069538404861,0.33930939895670054,0.390733361582589,2024-10-17 15:37:00.405188
0.3336270143373166,0.33991638104843813,0.286627989249205,0.2749429606101653,0.43860409912944043,0.3367540202881918,0.34820796144373123,2024-10-18 15:37:00.405188
0.2840920676520423,0.2783284393814093,0.267572611347693,0.1735510371423605,0.3672052115482142,0.28349369552533776,0.28263811111424836,2024-10-19 15:37:00.405188
0.272732927090195,0.32455384851358626,0.28492911455909686,0.16227935476122624,0.35641548043406357,0.26394520689584255,0.2439354864076353,2024-10-20 15:37:00.405188
0.26539007589016056,0.32776137620362045,0.27846064719571245,0.24074293546625986,0.3090841432795182,0.2735389067761731,0.28536590026906816,2024-10-21 15:37:00.405188
0.23701180241952982,0.32083060245754297,0.3834351031309358,0.24438203651655135,0.2889794150090894,0.31112789686973574,0.3032297895406421,2024-10-22 15:37:00.405188
0.2992058072811839,0.21709163594510583,0.3340707467638065,0.2613538494358441,0.30151126103528136,0.32178315370488525,0.29098884827050786,2024-10-23 15:37:00.405188
0.24019629770474876,0.2033425361814019,0.3468016338082434,0.2896389667516305,0.3575240815636481,0.3114188770171917,0.29458239241338197,2024-10-24 15:37:00.405188
0.2609814794865962,0.2422560107686716,0.36529617982029416,0.28100181188773127,0.37177805338614023,0.27244751227881897,0.27837348245476046,2024-10-25 15:37:00.405188
0.28861724566732977,0.30770166370462615,0.364485117398914,0.29894850538909207,0.35262374687777065,0.3126686702001661,0.31943728936409604,2024-10-26 15:37:00.405188
0.25880031295062816,0.27410719517270343,0.3487756068273168,0.36606711223009186,0.42983865232407914,0.2558873013003481,0.31163291990689423,2024-10-27 15:37:00.405188
0.22122586714242815,0.2938919285857902,0.34544881754853796,0.3364929422845186,0.42794774236158745,0.20881818871000749,0.2798299707813388,2024-10-28 15:37:00.405188
0.20089801615528408,0.33607249344943224,0.34255449052536807,0.40171587547037324,0.4619008555288335,0.23654922507769258,0.381102502962312,2024-10-29 15:37:00.405188
0.1339673686423557,0.3441604687599307,0.403784223637639,0.42592914286637856,0.4979327703041374,0.2685461857709653,0.28086851878530716,2024-10-30 15:37:00.405188
0.2121513659923785,0.3724096702843699,0.32834580307657396,0.3992015980468807,0.4867553796094477,0.17871549669564302,0.22589854801086978,2024-10-31 15:37:00.405188
0.19534336734156094,0.32256934508500085,0.29150241701261465,0.3658306822120604,0.386531944406151,0.1758329508929442,0.32892088983518264,2024-11-01 15:37:00.405188
0.18446590737822618,0.2186349758875367,0.3019908128819377,0.42931448648336323,0.3186457630867324,0.10755277029034309,0.2733671552260798,2024-11-02 15:37:00.405188
0.26868678366097354,0.2866102269613592,0.34393614214816076,0.46290180755117877,0.29351092730351697,0.11053666251690894,0.20695613540004953,2024-11-03 15:37:00.405188
0.203849718501697,0.3215726032895383,0.3085729781413367,0.45116769412050867,0.27137143388326634,0.1051797900387576,0.25590528792149797,2024-11-04 15:37:00.405188
0.2031706361416475,0.34314106875586825,0.2653035467330104,0.427502580965014,0.2728875990298019,0.16931037073830046,0.2650807586278897,2024-11-05 15:37:00.405188
0.239503052127214,0.3796593519883046,0.26134694169855394,0.40084632140512233,0.26565543718283835,0.1928267961901722,0.31781139312224366,2024-11-06 15:37:00.405188
0.31251855975608656,0.3638096349219105,0.2281134666498844,0.3903721797245856,0.16230527508375195,0.21649232082840703,0.28599952575885695,2024-11-07 15:37:00.405188
0.24954214164275657,0.3207334113043875,0.22630600924287922,0.3839137362764033,0.025305350752245354,0.26727398974276756,0.2885707309366034,2024-11-08 15:37:00.405188
0.329062655088101,0.27163532494959663,0.19553419961328156,0.38769324628874346,0.01,0.31718910324091915,0.1957042526738165,2024-11-09 15:37:00.405188
0.3152792571435605,0.21958467533625192,0.22684420503724492,0.3494834444547301,0.03349266946765899,0.3217633180031977,0.267090865476826,2024-11-10 15:37:00.405188
0.30250256858376356,0.24150089342837644,0.19706440373872233,0.32518023060654583,0.07553529142718263,0.2960009387788947,0.262568146174191,2024-11-11 15:37:00.405188
0.25523997163734835,0.22817157470214067,0.13780439163204883,0.31659758769176716,0.16732307579021327,0.33006978539078374,0.2635138021218232,2024-11-12 15:37:00.405188
0.2603125729376864,0.2925870320375621,0.17215259413610132,0.39965279680209986,0.18150373990110255,0.36028476033906354,0.35416833210935955,2024-11-13 15:37:00.405188
0.33952327465305243,0.343428126851484,0.17848209213436847,0.40677469799984506,0.22498971920601324,0.38003170381250073,0.3240426952232683,2024-11-14 15:37:00.405188
0.3395901630990029,0.3752568912276935,0.16788976818400775,0.354302118107579,0.253580135880622,0.38129102782500196,0.3012102452607618,2024-11-15 15:37:00.405188
0.3034819302183776,0.3955714961504385,0.2772559132918519,0.30774653028735793,0.36562564398514075,0.37021128906091266,0.3509235954601567,2024-11-16 15:37:00.405188
0.27657051248150794,0.36349131949677477,0.2644688238192074,0.2752375077304202,0.33373085902209704,0.41511367860552917,0.31951650325805886,2024-11-17 15:37:00.405188
0.4569053568984628,0.3396460508200844,0.25762260417385624,0.34265616357850054,0.3421335752677641,0.39440915985563535,0.35004944072398103,2024-11-18 15:37:00.405188
0.4241328764412171,0.3101885388875551,0.2761617456246187,0.3889259927265992,0.40198361464110405,0.36331674038883555,0.3289810877292627,2024-11-19 15:37:00.405188
0.4807095952703994,0.2686377020409677,0.27773413194102753,0.37222443852377496,0.45633080338979015,0.3507047206551047,0.3317075167102477,2024-11-20 15:37:00.405188
0.5449986814428174,0.2658623578658016,0.34192141836754486,0.38945337246178235,0.5078950938542486,0.31601194955326295,0.3680689276654485,2024-11-21 15:37:00.405188
0.4735851758467756,0.3088387991930739,0.3063061788619949,0.401142670500012,0.6131260587775016,0.3471254250947318,0.36215020884560456,2024-11-22 15:37:00.405188
0.42051233748364053,0.3015156047487934,0.30744204162442856,0.3979543417856103,0.6256215911886592,0.35006947771368246,0.364013071114783,2024-11-23 15:37:00.405188
0.374335207990913,0.2720670244188188,0.32537432922082205,0.3650738535531929,0.5946259798813669,0.2751340206952111,0.3336803575194219,2024-11-24 15:37:00.405188
0.3479463095075347,0.26661682538821646,0.37173475871897477,0.3001324451080443,0.6090443443459289,0.29352643939221323,0.31128090858938007,2024-11-25 15:37:00.405188
0.4284529356626587,0.2751142034289859,0.43860809652270616,0.3355469177448803,0.5596694500532158,0.28567782907859596,0.4141796879663908,2024-11-26 15:37:00.405188
0.49821748416279127,0.2568952434033471,0.5201310128406321,0.3508411795879821,0.5684382437060796,0.28694005410766843,0.41889086163832223,2024-11-27 15:37:00.405188
0.4880481461914901,0.25502675701805144,0.5545214334625684,0.3208802065010462,0.5190315852189441,0.2976592061617472,0.34861221423242017,2024-11-28 15:37:00.405188
0.46061747651482526,0.36641540897901315,0.5800573402609308,0.36628465227245843,0.4835123892329772,0.2783033709529279,0.4536897906504115,2024-11-29 15:37:00.405188
0.37221798892806157,0.30855846863656194,0.525612988046055,0.4272935050769774,0.40821938727640994,0.2526323427361129,0.40204522727452646,2024-11-30 15:37:00.405188
0.3768673144874917,0.22824864774001485,0.5350411692048352,0.43172018699912595,0.4214612838799211,0.27790973837250016,0.2931443405363247,2024-12-01 15:37:00.405188
0.3765930802381071,0.2357492750271048,0.5130197586053914,0.4255979320221845,0.4722785600289781,0.23377066164712146,0.46588893647582436,2024-12-02 15:37:00.405188
0.3242625483428546,0.2549436849163778,0.49249927945298283,0.36592496271753555,0.47142149110288656,0.20082181732745458,0.3412318971818529,2024-12-03 15:37:00.405188
0.3395038320285002,0.2512040719207273,0.4664369124173792,0.35766562553753717,0.4653781607017513,0.17676712482849158,0.3727219860558669,2024-12-04 15:37:00.405188
0.3758250342363628,0.21565985856209077,0.41688206172773234,0.31785757689119915,0.43533321188350727,0.27024090203069717,0.35818828174492423,2024-12-05 15:37:00.405188
0.32305779159570347,0.2798373483633282,0.38844309887306927,0.3140675352609479,0.47048051356492193,0.32194178451039984,0.3903277821229505,2024-12-06 15:37:00.405188
0.30133414315309265,0.2823640300735872,0.3485824412094202,0.355008471158883,0.51117586214101,0.30979941182563325,0.346892325946902,2024-12-07 15:37:00.405188
0.3372606158407563,0.2890079178309677,0.2759226048386271,0.378378365133335,0.4470838439611409,0.2657643324074066,0.36281464900441274,2024-12-08 15:37:00.405188
0.3065820506966996,0.3228268474733464,0.33158800271062017,0.4738252101064817,0.4510604497689478,0.28189931642248833,0.3241403390072659,2024-12-09 15:37:00.405188
0.28403693218417103,0.3140660771874748,0.3306568665544512,0.5128330457014605,0.48377241254436104,0.33868208885067674,0.36783972631286477,2024-12-10 15:37:00.405188
0.2651373210784738,0.30212800349619473,0.33137137996242144,0.49409366644905406,0.4595127731276288,0.3694473836389557,0.3809960356962932,2024-12-11 15:37:00.405188
0.28528227065989237,0.36197994182808624,0.32681155909824805,0.4392888132431415,0.3925391072828338,0.38554460547350217,0.37133985528327257,2024-12-12 15:37:00.405188
0.33050058432822405,0.2937125831734798,0.3672520383360613,0.42268220399722584,0.3500934183189058,0.45017248162800905,0.35486032957952274,2024-12-13 15:37:00.405188
0.39582971847553794,0.30778695826700725,0.36972927299176384,0.42750552327461805,0.41199179233054645,0.3222429568940679,0.33317199247744833,2024-12-14 15:37:00.405188
0.4321258949533776,0.3174723882863779,0.42220670851271225,0.4707678146062794,0.45396354085160484,0.28713900892844674,0.406817944910684,2024-12-15 15:37:00.405188
0.4248475475665991,0.2999310894002296,0.4409295708986713,0.49608348092420623,0.4996029304503432,0.31982720183850255,0.3493998112236512,2024-12-16 15:37:00.405188
0.44428948054821366,0.29400696331407244,0.40478450009556655,0.42775525682800797,0.441874309758055,0.30398816369611636,0.3423091894047308,2024-12-17 15:37:00.405188
0.38557986279538914,0.34998627819562206,0.44824719596881685,0.43111229484620056,0.47461193467645185,0.2660499625349843,0.37152919551466246,2024-12-18 15:37:00.405188
0.470925354462591,0.31523371553065654,0.4536259578154488,0.465798389655197,0.5334138104007445,0.252265343358886,0.4790491610557673,2024-12-19 15:37:00.405188
0.42987570616925075,0.34482227746036526,0.4420579756697762,0.5102527832995589,0.49750460052280693,0.24303675652490983,0.3768342012575305,2024-12-20 15:37:00.405188
0.44577439133801866,0.3428672938312465,0.4714779091234418,0.5443034415799985,0.48258370850157384,0.29189006583440963,0.4505346179588545,2024-12-21 15:37:00.405188
0.444190527477873,0.3663889384373325,0.46398443583934595,0.5084224368873008,0.48652135993818185,0.23388412630033667,0.4234579998320919,2024-12-22 15:37:00.405188
0.3817654072350167,0.3797527114358117,0.48422705814919076,0.47611257743229685,0.4969132843599515,0.20890237281358143,0.42370898496315723,2024-12-23 15:37:00.405188
0.345386026072851,0.2940235417081717,0.42817406365525856,0.538898579373018,0.4740507692870407,0.21644451975107193,0.40260510011299583,2024-12-24 15:37:00.405188
0.390620397489929,0.26119675911824725,0.423719296200875,0.5121838947397368,0.5102590804320224,0.18057679144811234,0.4105136023812152,2024-12-25 15:37:00.405188
0.38010213969881984,0.23547446505458394,0.39086752367251215,0.5652081133598288,0.5261935454030615,0.2505638438312785,0.3403323407605704,2024-12-26 15:37:00.405188
0.337390775582338,0.20036276655166244,0.4729198510529449,0.5201843594276194,0.43167256344321037,0.324392395904014,0.37190410360688386,2024-12-27 15:37:00.405188
0.3233908056965528,0.1823423003765845,0.516967910686378,0.5062362192736697,0.39328193477449647,0.3230026922400156,0.4088152485066594,2024-12-28 15:37:00.405188
0.2834992735897373,0.19389365697045563,0.5143360459703692,0.4235907261490168,0.4305049042358915,0.34490026764115167,0.31245660153229077,2024-12-29 15:37:00.405188
0.2617021994141535,0.23658768395507254,0.5519826995924109,0.41183062870824316,0.42173622997294996,0.3986513919058764,0.4066314995465619,2024-12-30 15:37:00.405188
0.2000094365132739,0.1896903778165132,0.5133798144004441,0.37754777835220427,0.44393366487856495,0.38807320953282914,0.34737716836554133,2024-12-31 15:37:00.405188
0.2043142443872463,0.19607008082935493,0.48463337816018226,0.400080737702856,0.40803703755125986,0.40423485705591244,0.28917249447092885,2025-01-01 15:37:00.405188
0.21440591693320704,0.21283876222283762,0.39856118369924287,0.42115036369692743,0.37603652522089703,0.354650812903197,0.26619736660163346,2025-01-02 15:37:00.405188
0.19666754617897822,0.2628700612211451,0.4198698901006342,0.4336093566918056,0.3105218129983637,0.2806830066548251,0.3795429950299291,2025-01-03 15:37:00.405188
0.2491073006277109,0.3301107786305359,0.3334870609208538,0.3999273284004366,0.3607300668082882,0.31868104198592623,0.2996177537560119,2025-01-04 15:37:00.405188
0.23185552777671325,0.320732794775104,0.30985053062845647,0.3217464308751472,0.3951657905531962,0.3144704980576056,0.3158637658606244,2025-01-05 15:37:00.405188
0.2292488167364269,0.2821689609874991,0.26142354221706976,0.38182314959831976,0.40371201138353535,0.38362656108174514,0.3325384481481489,2025-01-06 15:37:00.405188
0.20843344940267097,0.297347016366175,0.3040382720813888,0.42243281406938804,0.3493686145554829,0.35668277739379495,0.29854583850256494,2025-01-07 15:37:00.405188
0.19684899892243848,0.2616417854043151,0.38522632480342295,0.44806857820233903,0.40519770180252623,0.30660100090027653,0.3682449865408321,2025-01-08 15:37:00.405188
0.22954043045783734,0.27440106624854915,0.4138275735482364,0.4492090122747947,0.42738935838167247,0.3389359405857519,0.3887674679416515,2025-01-09 15:37:00.405188
0.18269158685974396,0.2462384041944957,0.4332321342956782,0.4520030010105936,0.40796318541666504,0.4028404788998234,0.3132392207283077,2025-01-10 15:37:00.405188
0.20459933982450207,0.16399134244884178,0.43524217868507403,0.4677520254209367,0.4197390546922826,0.35369457645172,0.3337838141459178,2025-01-11 15:37:00.405188
0.18027074458393008,0.19150208795475332,0.4336040251251798,0.45424454514135404,0.41045426359170234,0.31658032809020986,0.34596537107591985,2025-01-12 15:37:00.405188
0.1374406389222902,0.1700074947904054,0.3942493638603225,0.4160740956137323,0.4324171626522364,0.3699197486955027,0.318437601622451,2025-01-13 15:37:00.405188
0.13067587283335633,0.23726790295212435,0.32944133639972567,0.46862315626730444,0.39063086079531717,0.45088828999744646,0.31845862876268427,2025-01-14 15:37:00.405188
0.201760265590053,0.24085122818477125,0.332256728171036,0.4509352760057395,0.3093557408131792,0.46425454519224285,0.33441656028092415,2025-01-15 15:37:00.405188
0.2286273929313637,0.18206344590058532,0.34396397694044584,0.4670160339992202,0.3323460789858646,0.43002285795426204,0.29878049625291053,2025-01-16 15:37:00.405188
0.21643240412557244,0.22665745037171836,0.35482829872794575,0.4023058603011898,0.3607723967567167,0.4735145589386961,0.3448256591550192,2025-01-17 15:37:00.405188
0.1833084083814256,0.2230467603194357,0.37092556658295495,0.43015403050790085,0.29593740213515624,0.4539588320994358,0.3596587701154778,2025-01-18 15:37:00.405188
0.2634950933855749,0.25077666629300555,0.3967778808838866,0.43577248211755676,0.20576508171223096,0.42137829709666585,0.29960591572849143,2025-01-19 15:37:00.405188
0.2756994916397552,0.41119986986411555,0.39450094064040037,0.4156217347294051,0.22424217581974204,0.39566040565714805,0.3434698822951456,2025-01-20 15:37:00.405188
0.27766636473718714,0.4081927253722553,0.35350673499437657,0.3578909805285152,0.25297404811083546,0.4178575867004835,0.3234985689323341,2025-01-21 15:37:00.405188
0.29947406359478007,0.41304618493761486,0.3682692512006312,0.373064439541127,0.2504191416929889,0.4139120627615211,0.3293445535225247,2025-01-22 15:37:00.405188
0.32466988762685073,0.43575506670346625,0.3915511127662224,0.360475280910387,0.22015719238233686,0.42675487385009375,0.33384357601570214,2025-01-23 15:37:00.405188
0.30313513950447746,0.5435407048780307,0.3752729093859376,0.42776459284494567,0.3050378352821035,0.45430157845516517,0.3791074220127916,2025-01-24 15:37:00.405188
